      Step     Time          Energy         fmax
BFGS:   29 08:44:17       -6.465395        0.3375
BFGS:   30 08:44:17       -6.477591        0.3256
BFGS:   31 08:44:17       -6.491031        0.2772
BFGS:   32 08:44:17       -6.497394        0.2839
BFGS:   33 08:44:17       -6.503033        0.2863
BFGS:   34 08:44:17       -6.511323        0.2825
BFGS:   35 08:44:17       -6.529220        0.3914
BFGS:   36 08:44:17       -6.566355        0.5823
BFGS:   37 08:44:17       -6.619232        0.7140
BFGS:   38 08:44:17       -6.677347        0.9763
BFGS:   39 08:44:17       -6.668014        1.2710
BFGS:   40 08:44:17       -6.623618        2.1414
BFGS:   41 08:44:17       -6.737965        1.5700
BFGS:   42 08:44:17       -6.843841        0.7934
BFGS:   43 08:44:17       -6.890658        0.7429
BFGS:   44 08:44:17       -7.015839        1.8610
BFGS:   45 08:44:17       -7.127938        1.5179
BFGS:   46 08:44:17       -7.309477        1.9540
BFGS:   47 08:44:17       -7.496816        1.6465
BFGS:   48 08:44:17       -7.636376        1.4315
BFGS:   49 08:44:17       -7.731915        0.8356
BFGS:   50 08:44:17       -7.810503        0.6936
BFGS:   51 08:44:17       -7.862629        0.5162
BFGS:   52 08:44:17       -7.886302        0.5146
BFGS:   53 08:44:17       -7.929727        0.5884
BFGS:   54 08:44:17       -7.960140        0.6285
BFGS:   55 08:44:17       -7.968958        0.4894
BFGS:   56 08:44:17       -7.977296        0.3431
BFGS:   57 08:44:17       -7.987478        0.2825
BFGS:   58 08:44:17       -8.000971        0.2986
BFGS:   59 08:44:17       -8.012108        0.3828
BFGS:   60 08:44:17       -8.027194        0.4422
BFGS:   61 08:44:17       -8.050558        0.4884
BFGS:   62 08:44:17       -8.073076        0.5388
BFGS:   63 08:44:17       -8.097011        0.4415
BFGS:   64 08:44:17       -8.131282        0.3769
BFGS:   65 08:44:17       -8.140444        0.2935
BFGS:   66 08:44:17       -8.146892        0.2740
BFGS:   67 08:44:17       -8.155245        0.2345
BFGS:   68 08:44:17       -8.160771        0.2185
BFGS:   69 08:44:17       -8.167259        0.1636
BFGS:   70 08:44:17       -8.169458        0.1136
BFGS:   71 08:44:17       -8.170817        0.1014
BFGS:   72 08:44:17       -8.173052        0.1170
BFGS:   73 08:44:17       -8.175307        0.1400
BFGS:   74 08:44:17       -8.177355        0.1433
BFGS:   75 08:44:17       -8.179695        0.1722
BFGS:   76 08:44:17       -8.183299        0.2209
BFGS:   77 08:44:17       -8.189353        0.3292
BFGS:   78 08:44:17       -8.202596        0.4904
BFGS:   79 08:44:17       -8.218092        0.7507
BFGS:   80 08:44:17       -8.236437        0.5724
BFGS:   81 08:44:17       -8.261599        0.4736
BFGS:   82 08:44:17       -8.278950        0.6923
BFGS:   83 08:44:17       -8.321014        0.5424
BFGS:   84 08:44:17       -8.353037        0.3387
BFGS:   85 08:44:17       -8.382999        0.3286
BFGS:   86 08:44:17       -8.401830        0.3155
BFGS:   87 08:44:17       -8.412538        0.2183
BFGS:   88 08:44:17       -8.417084        0.2007
BFGS:   89 08:44:17       -8.426325        0.2013
BFGS:   90 08:44:17       -8.429314        0.1312
BFGS:   91 08:44:17       -8.431897        0.0465
      Step     Time          Energy         fmax
BFGS:    0 08:44:17       20.524889       46.1244
BFGS:    1 08:44:17        0.019491       11.7342
BFGS:    2 08:44:17       -3.764678        7.3262
BFGS:    3 08:44:17       -5.755252        3.2311
BFGS:    4 08:44:17       -6.374281        1.7042
BFGS:    5 08:44:17       -6.598584        0.9246
BFGS:    6 08:44:17       -6.669809        0.8541
BFGS:    7 08:44:17       -6.718993        0.7947
BFGS:    8 08:44:17       -6.786850        0.6207
BFGS:    9 08:44:17       -6.855046        0.7219
BFGS:   10 08:44:17       -6.917473        0.7104
BFGS:   11 08:44:17       -7.003799        1.1196
BFGS:   12 08:44:17       -7.044402        0.9052
BFGS:   13 08:44:17       -7.179457        0.7377
BFGS:   14 08:44:17       -7.344338        1.1153
BFGS:   15 08:44:17       -7.408093        0.9182
BFGS:   16 08:44:17       -7.465876        1.0434
BFGS:   17 08:44:17       -7.574186        1.1565
BFGS:   18 08:44:17       -7.667985        1.1048
BFGS:   19 08:44:17       -7.788589        1.1974
BFGS:   20 08:44:17       -7.858573        0.7609
BFGS:   21 08:44:17       -7.900935        0.5515
BFGS:   22 08:44:17       -7.935847        0.4572
BFGS:   23 08:44:17       -7.969915        0.3986
BFGS:   24 08:44:17       -7.987634        0.3588
BFGS:   25 08:44:17       -7.998823        0.3848
BFGS:   26 08:44:17       -8.020453        0.4632
BFGS:   27 08:44:17       -8.044212        0.4412
BFGS:   28 08:44:17       -8.071637        0.5112
BFGS:   29 08:44:17       -8.096247        0.6102
BFGS:   30 08:44:17       -8.126595        0.7352
BFGS:   31 08:44:17       -8.189963        0.9768
BFGS:   32 08:44:17       -8.248053        1.1330
BFGS:   33 08:44:17       -8.265535        1.3274
BFGS:   34 08:44:17       -8.412106        0.9712
BFGS:   35 08:44:17       -8.493814        0.8470
BFGS:   36 08:44:17       -8.559060        0.9139
BFGS:   37 08:44:17       -8.604291        0.7722
BFGS:   38 08:44:17       -8.647320        0.6512
BFGS:   39 08:44:17       -8.701465        0.4646
BFGS:   40 08:44:17       -8.741586        0.6353
BFGS:   41 08:44:17       -8.777977        0.7568
BFGS:   42 08:44:17       -8.822600        0.7031
BFGS:   43 08:44:17       -8.857795        0.6965
BFGS:   44 08:44:18       -8.896594        0.4403
BFGS:   45 08:44:18       -8.957997        0.4843
BFGS:   46 08:44:18       -8.987249        0.4050
BFGS:   47 08:44:18       -9.013330        0.4762
BFGS:   48 08:44:18       -9.037806        0.4258
BFGS:   49 08:44:18       -9.060572        0.2833
BFGS:   50 08:44:18       -9.075015        0.2251
BFGS:   51 08:44:18       -9.079291        0.1621
BFGS:   52 08:44:18       -9.081854        0.1625
BFGS:   53 08:44:18       -9.085971        0.1453
BFGS:   54 08:44:18       -9.089610        0.1195
BFGS:   55 08:44:18       -9.091998        0.0844
BFGS:   56 08:44:18       -9.092844        0.0837
BFGS:   57 08:44:18       -9.093457        0.0808
BFGS:   58 08:44:18       -9.094337        0.0655
BFGS:   59 08:44:18       -9.095261        0.0732
BFGS:   60 08:44:18       -9.095918        0.0588
BFGS:   61 08:44:18       -9.096205        0.0385
      Step     Time          Energy         fmax
BFGS:    0 08:44:18       18.657419       33.7865
BFGS:    1 08:44:18        3.113801       24.7959
BFGS:    2 08:44:18       -1.011609       11.1043
BFGS:    3 08:44:18       -3.650900        3.7504
BFGS:    4 08:44:18       -4.488177        1.8970
BFGS:    5 08:44:18       -4.895386        0.8003
BFGS:    6 08:44:18       -4.999900        0.5314
BFGS:    7 08:44:18       -5.035015        0.5027
BFGS:    8 08:44:18       -5.065191        0.5295
BFGS:    9 08:44:18       -5.120975        0.5927
BFGS:   10 08:44:18       -5.202143        0.6705
BFGS:   11 08:44:18       -5.269161        0.9261
BFGS:   12 08:44:18       -5.323865        0.7580
BFGS:   13 08:44:18       -5.369294        0.7388
BFGS:   14 08:44:18       -5.434581        0.8974
BFGS:   15 08:44:18       -5.563549        1.5267
BFGS:   16 08:44:18       -5.655158        1.2420
BFGS:   17 08:44:18       -5.726746        0.8267
BFGS:   18 08:44:18       -5.743718        0.5762
BFGS:   19 08:44:18       -5.776458        0.5979
BFGS:   20 08:44:18       -5.834817        1.0291
BFGS:   21 08:44:18       -5.889342        1.1282
BFGS:   22 08:44:18       -5.952020        1.2659
BFGS:   23 08:44:18       -6.003419        0.9931
BFGS:   24 08:44:18       -6.191873        0.7579
BFGS:   25 08:44:18       -6.234048        0.7024
BFGS:   26 08:44:18       -6.258024        0.6215
BFGS:   27 08:44:18       -6.282078        0.5798
BFGS:   28 08:44:18       -6.322540        0.5313
BFGS:   29 08:44:18       -6.342622        0.4757
BFGS:   30 08:44:18       -6.379242        0.3891
BFGS:   31 08:44:18       -6.407346        0.4198
BFGS:   32 08:44:18       -6.460988        0.5592
BFGS:   33 08:44:18       -6.510886        0.6262
BFGS:   34 08:44:18       -6.548181        0.5793
BFGS:   35 08:44:18       -6.634535        0.5290
BFGS:   36 08:44:18       -6.712424        0.7252
BFGS:   37 08:44:18       -6.732571        0.7114
BFGS:   38 08:44:18       -6.766819        0.6702
BFGS:   39 08:44:18       -6.798399        0.4662
BFGS:   40 08:44:18       -6.866670        0.3953
BFGS:   41 08:44:18       -6.894446        0.3328
BFGS:   42 08:44:18       -6.901280        0.3346
BFGS:   43 08:44:18       -6.920859        0.3160
BFGS:   44 08:44:18       -6.939830        0.2806
BFGS:   45 08:44:18       -6.958028        0.4080
BFGS:   46 08:44:18       -6.975953        0.4181
BFGS:   47 08:44:18       -6.999877        0.5966
BFGS:   48 08:44:18       -7.027244        0.7012
BFGS:   49 08:44:18       -7.057533        0.7012
BFGS:   50 08:44:18       -7.094755        0.5803
BFGS:   51 08:44:18       -7.146092        0.5024
BFGS:   52 08:44:18       -7.160573        0.4054
BFGS:   53 08:44:18       -7.182880        0.3788
BFGS:   54 08:44:18       -7.192748        0.4078
BFGS:   55 08:44:18       -7.201842        0.3353
BFGS:   56 08:44:18       -7.211762        0.1872
BFGS:   57 08:44:18       -7.215282        0.1804
BFGS:   58 08:44:18       -7.217925        0.1477
BFGS:   59 08:44:18       -7.219178        0.1244
BFGS:   60 08:44:18       -7.221072        0.0877
BFGS:   61 08:44:18       -7.222998        0.0617
BFGS:   62 08:44:18       -7.223986        0.0774
BFGS:   63 08:44:18       -7.224446        0.0827
BFGS:   64 08:44:18       -7.224988        0.0863
BFGS:   65 08:44:18       -7.226510        0.0949
BFGS:   66 08:44:18       -7.230645        0.1810
BFGS:   67 08:44:18       -7.246137        0.4388
BFGS:   68 08:44:18       -7.266883        0.7551
BFGS:   69 08:44:18       -7.283878        1.0256
BFGS:   70 08:44:18       -7.308778        1.1394
BFGS:   71 08:44:18       -7.346132        1.1659
BFGS:   72 08:44:18       -7.394674        1.2745
BFGS:   73 08:44:18       -7.521923        1.3069
BFGS:   74 08:44:18       -7.710793        0.8066
BFGS:   75 08:44:18       -7.937918        0.7550
BFGS:   76 08:44:18       -8.033498        1.3374
BFGS:   77 08:44:18       -8.118411        0.5997
BFGS:   78 08:44:18       -8.092242        0.5400
BFGS:   79 08:44:18       -8.173668        0.4092
BFGS:   80 08:44:18       -8.185883        0.3713
BFGS:   81 08:44:18       -8.207032        0.3911
BFGS:   82 08:44:18       -8.230376        0.4166
BFGS:   83 08:44:18       -8.249715        0.3676
BFGS:   84 08:44:18       -8.291567        0.4285
BFGS:   85 08:44:18       -8.327763        0.4040
BFGS:   86 08:44:18       -8.352190        0.4229
BFGS:   87 08:44:18       -8.378550        0.5300
BFGS:   88 08:44:18       -8.399598        0.4463
BFGS:   89 08:44:18       -8.425852        0.3486
BFGS:   90 08:44:18       -8.443270        0.2493
BFGS:   91 08:44:18       -8.467851        0.3834
BFGS:   92 08:44:18       -8.481401        0.4272
BFGS:   93 08:44:18       -8.493337        0.3284
BFGS:   94 08:44:18       -8.498775        0.3103
BFGS:   95 08:44:18       -8.507300        0.2636
BFGS:   96 08:44:18       -8.517848        0.2414
BFGS:   97 08:44:18       -8.528661        0.2342
BFGS:   98 08:44:18       -8.537390        0.2579
BFGS:   99 08:44:18       -8.544333        0.3304
BFGS:  100 08:44:18       -8.550367        0.4090
BFGS:  101 08:44:18       -8.560518        0.3869
BFGS:  102 08:44:18       -8.570259        0.2098
BFGS:  103 08:44:18       -8.576573        0.2188
BFGS:  104 08:44:18       -8.581033        0.1856
BFGS:  105 08:44:18       -8.586855        0.2105
BFGS:  106 08:44:18       -8.597797        0.2087
BFGS:  107 08:44:18       -8.604513        0.1481
BFGS:  108 08:44:18       -8.607949        0.1122
BFGS:  109 08:44:18       -8.610089        0.1237
BFGS:  110 08:44:18       -8.610807        0.0857
BFGS:  111 08:44:18       -8.611958        0.0631
BFGS:  112 08:44:18       -8.613162        0.0513
BFGS:  113 08:44:18       -8.614092        0.0384
      Step     Time          Energy         fmax
BFGS:    0 08:44:18       17.754382       32.8001
BFGS:    1 08:44:18        1.626484       11.6268
BFGS:    2 08:44:18       -2.798626        5.7240
BFGS:    3 08:44:18       -4.336233        3.0643
BFGS:    4 08:44:18       -4.887121        1.5952
BFGS:    5 08:44:18       -5.104620        0.7059
BFGS:    6 08:44:18       -5.157449        0.4735
BFGS:    7 08:44:18       -5.184630        0.5079
BFGS:    8 08:44:18       -5.225623        0.5910
BFGS:    9 08:44:18       -5.310406        0.6825
BFGS:   10 08:44:18       -5.413836        0.8233
BFGS:   11 08:44:18       -5.484932        0.7457
BFGS:   12 08:44:18       -5.553751        1.6546
BFGS:   13 08:44:18       -5.667448        0.7462
BFGS:   14 08:44:18       -5.713498        0.6958
BFGS:   15 08:44:18       -5.907459        1.8578
BFGS:   16 08:44:18       -6.128440        2.6249
BFGS:   17 08:44:18       -6.323308        1.9697
BFGS:   18 08:44:18       -6.467066        0.7732
BFGS:   19 08:44:18       -6.538076        0.7841
BFGS:   20 08:44:18       -6.613214        0.9490
BFGS:   21 08:44:18       -6.700539        0.8997
BFGS:   22 08:44:18       -6.770791        0.7683
BFGS:   23 08:44:18       -6.794781        0.4958
BFGS:   24 08:44:18       -6.826857        0.5129
BFGS:   25 08:44:18       -6.902811        0.7229
BFGS:   26 08:44:18       -6.966498        0.6479
BFGS:   27 08:44:18       -6.996258        0.6773
BFGS:   28 08:44:18       -7.028803        0.5608
BFGS:   29 08:44:18       -7.071550        0.4942
BFGS:   30 08:44:18       -7.098193        0.6888
BFGS:   31 08:44:18       -7.134564        0.5848
BFGS:   32 08:44:18       -7.157037        0.7125
BFGS:   33 08:44:18       -7.180991        0.4905
BFGS:   34 08:44:18       -7.215037        0.5000
BFGS:   35 08:44:18       -7.262176        0.3281
BFGS:   36 08:44:18       -7.278373        0.2686
BFGS:   37 08:44:18       -7.290695        0.2450
BFGS:   38 08:44:18       -7.295353        0.2693
BFGS:   39 08:44:18       -7.305281        0.3856
BFGS:   40 08:44:18       -7.319676        0.4462
BFGS:   41 08:44:18       -7.341229        0.5827
BFGS:   42 08:44:18       -7.372245        0.7306
BFGS:   43 08:44:18       -7.420611        0.9194
BFGS:   44 08:44:18       -7.469986        1.0168
BFGS:   45 08:44:18       -7.513906        1.0555
BFGS:   46 08:44:18       -7.588722        1.0160
BFGS:   47 08:44:18       -7.769270        1.7357
BFGS:   48 08:44:18       -7.943290        0.9522
BFGS:   49 08:44:18       -8.023436        1.0250
BFGS:   50 08:44:18       -8.101815        0.7155
BFGS:   51 08:44:18       -8.145960        0.5866
BFGS:   52 08:44:18       -8.248704        1.0552
BFGS:   53 08:44:18       -8.319504        0.6024
BFGS:   54 08:44:18       -8.389160        0.7483
BFGS:   55 08:44:18       -8.451819        0.7813
BFGS:   56 08:44:18       -8.550979        1.0176
BFGS:   57 08:44:18       -8.460315        1.5566
BFGS:   58 08:44:18       -8.572652        0.7997
BFGS:   59 08:44:18       -8.651488        0.8024
BFGS:   60 08:44:18       -8.696493        0.5910
BFGS:   61 08:44:18       -8.772472        0.5109
BFGS:   62 08:44:18       -8.889320        0.7021
BFGS:   63 08:44:18       -8.975820        0.5830
BFGS:   64 08:44:18       -9.002531        0.3432
BFGS:   65 08:44:18       -9.013030        0.3304
BFGS:   66 08:44:18       -9.035873        0.3195
BFGS:   67 08:44:18       -9.054665        0.2999
BFGS:   68 08:44:18       -9.067597        0.2728
BFGS:   69 08:44:18       -9.073289        0.1611
BFGS:   70 08:44:18       -9.076094        0.1467
BFGS:   71 08:44:18       -9.078905        0.1394
BFGS:   72 08:44:18       -9.082315        0.1346
BFGS:   73 08:44:18       -9.085294        0.1536
BFGS:   74 08:44:18       -9.087854        0.1759
BFGS:   75 08:44:18       -9.090245        0.1595
BFGS:   76 08:44:18       -9.092771        0.1270
BFGS:   77 08:44:18       -9.094596        0.0902
BFGS:   78 08:44:18       -9.095664        0.0688
BFGS:   79 08:44:18       -9.096397        0.0599
BFGS:   80 08:44:18       -9.096774        0.0337
      Step     Time          Energy         fmax
BFGS:    0 08:44:18       20.630979       47.6478
BFGS:    1 08:44:18        1.967522       18.1815
BFGS:    2 08:44:18       -2.534976        7.2560
BFGS:    3 08:44:18       -4.740640        5.2256
BFGS:    4 08:44:18       -5.557803        2.7810
BFGS:    5 08:44:18       -5.981241        1.1229
BFGS:    6 08:44:18       -6.105318        0.8688
BFGS:    7 08:44:18       -6.175871        0.9348
BFGS:    8 08:44:18       -6.260418        0.9729
BFGS:    9 08:44:18       -6.395180        0.8759
BFGS:   10 08:44:18       -6.479694        0.8979
BFGS:   11 08:44:18       -6.556707        0.7938
BFGS:   12 08:44:18       -6.639016        1.2878
BFGS:   13 08:44:18       -6.683999        0.7617
BFGS:   14 08:44:18       -6.761448        0.5615
